date,close,open,high,low,volume,symbol
2026-03-26,228.5,223.0,229.0,222.0,170677,HBL
2026-03-26,1226.0,1235.0,1239.9,1215.2,64334,HDL
2026-03-26,324.0,333.1,333.1,323.6,1243,HEIP
2026-03-26,1110.2,1105.0,1110.2,1105.0,200,ICFCD83
2026-03-26,663.0,666.6,667.0,659.0,21771,NFS
2026-03-26,486.1,484.0,489.0,477.1,853923,NGPL
2026-03-26,676.0,672.0,684.0,670.0,5635,NHDL
2026-03-26,649.0,641.0,649.0,631.0,23628,NICLBSL
2026-03-26,1269.0,1268.0,1278.0,1261.0,40577,NRIC
2026-03-26,1670.0,1641.1,1674.9,1588.0,572400,NRN
2026-03-26,379.0,380.4,380.4,372.0,29074,BNHC
2026-03-26,877.5,875.0,880.0,872.1,11651,CGH
2026-03-26,2590.0,2570.0,2590.0,2540.0,67359,CHDC
2026-03-26,254.8,247.6,256.0,247.6,490167,GBIME
2026-03-26,814.0,813.0,816.8,801.2,11173,GBLBS
2026-03-26,1382.5,1385.0,1390.0,1375.0,10078,JBLB
2026-03-26,650.0,646.0,659.5,645.0,18487,MDB
2026-03-26,621.5,624.0,629.9,615.0,104835,MEN
2026-03-26,1186.0,1140.0,1186.0,1131.0,295,MFLD85
2026-03-26,540.0,544.0,547.0,535.0,18574,MKJC
2026-03-26,1979.0,1999.9,2000.2,1950.0,758,MLBSL
2026-03-26,9.8,9.64,9.83,9.56,19635,MMF1
2026-03-26,1279.0,1235.0,1310.0,1201.0,42163,AVYAN
2026-03-26,510.5,510.0,510.7,504.1,56625,CHCL
2026-03-26,319.8,326.0,326.0,316.1,97426,CHL
2026-03-26,1413.0,1391.6,1417.0,1370.0,1552,DLBS
2026-03-26,310.9,308.0,311.8,302.2,256428,DORDI
2026-03-26,1173.0,1194.0,1225.0,1147.7,452,EBLD85
2026-03-26,1453.0,1447.0,1474.8,1445.0,1253,GMFBS
2026-03-26,225.0,227.0,228.6,222.7,913029,HIDCLP
2026-03-26,968.0,947.6,979.2,947.6,3385,HLBSL
2026-03-26,549.2,554.0,554.0,546.1,32580,MHL
2026-03-26,455.0,440.0,455.0,436.1,69562,SGHC
2026-03-26,518.0,509.3,521.0,508.0,34595,USHEC
2026-03-26,2003.0,2028.7,2060.0,1988.2,12824,CORBL
2026-03-26,969.0,954.6,969.0,941.1,1735,ENL
2026-03-26,393.5,390.0,394.0,388.1,118168,HLI
2026-03-26,235.0,236.5,236.5,229.5,301826,LSL
2026-03-26,10.09,9.83,10.09,9.83,2600,LUK
2026-03-26,1536.0,1536.0,1536.0,1490.1,1383,MLBS
2026-03-26,10.7,10.7,10.7,10.49,29380,NMB50
2026-03-26,1240.5,1240.5,1240.5,1240.5,50,SBLD89
2026-03-26,588.9,596.0,596.0,577.0,20710,BHPL
2026-03-26,346.0,343.0,346.8,337.1,142255,PHCL
2026-03-26,10.25,10.16,10.53,10.16,420700,RSY
2026-03-26,10.4,9.96,10.4,9.96,24700,SAGF
2026-03-26,649.0,635.0,653.8,625.3,37578,SIKLES
2026-03-26,1930.0,1895.0,1952.9,1895.0,1161,UNLB
2026-03-26,914.0,890.2,915.0,890.2,3243,KDL
2026-03-26,366.0,349.1,367.1,345.0,68442,MKHC
2026-03-26,314.2,314.5,314.8,308.3,55981,RHPL
2026-03-26,379.0,356.0,379.4,351.2,1220917,RIDI
2026-03-26,493.0,500.0,500.0,488.0,22183,RLFL
2026-03-26,9.9,9.87,11.0,9.87,85551,RMF1
2026-03-26,636.0,635.1,637.0,626.0,197022,SAHAS
2026-03-26,364.7,364.0,368.0,360.2,120868,SANIMA
2026-03-26,10.47,10.3,10.49,10.3,9700,SFEF
2026-03-26,643.0,640.5,647.0,635.0,33406,SMH
2026-03-26,6647.0,6400.0,6649.0,6400.0,4387,ANLB
2026-03-26,10.25,10.1,10.32,10.1,20000,C30MF
2026-03-26,510.0,500.2,512.0,496.0,18828,CITY
2026-03-26,491.0,486.0,494.8,486.0,19785,CLI
2026-03-26,517.0,512.1,519.0,512.1,5107,DOLTI
2026-03-26,467.0,470.9,470.9,457.8,53935,GCIL
2026-03-26,955.0,940.0,955.0,935.0,11859,HATHY
2026-03-26,519.0,518.0,522.0,515.2,12866,IHL
2026-03-26,1705.0,1695.4,1728.0,1694.0,607,KBSH
2026-03-26,1335.0,1315.7,1335.0,1315.7,225,LBBLD89
2026-03-26,1210.0,1210.0,1210.0,1210.0,25,GBILD84/85
2026-03-26,1314.0,1300.0,1314.0,1300.0,100,NMBD89/90
2026-03-26,541.5,538.0,554.0,538.0,7345,MAKAR
2026-03-26,859.5,838.0,859.8,838.0,5115,MANDU
2026-03-26,473.0,465.1,475.0,465.1,19052,MEHL
2026-03-26,10.29,10.22,10.42,10.22,1200,RMF2
2026-03-26,718.0,689.5,721.0,689.5,6651,CKHL
2026-03-26,12.0,12.16,12.16,11.92,6600,H8020
2026-03-26,882.0,858.7,888.4,858.7,151205,HRL
2026-03-26,9.77,9.72,9.9,9.56,3700,KSY
2026-03-26,1432.0,1409.0,1435.0,1400.6,3421,MKCL
2026-03-26,1074.0,1074.0,1074.0,1074.0,25,NIBD84
2026-03-26,9.55,9.66,9.8,9.52,16035,NIBSF2
2026-03-26,401.0,398.0,402.0,390.0,321429,NICA
2026-03-26,10.55,10.6,11.07,10.55,52700,NICBF
2026-03-26,9.8,9.54,9.89,9.54,13850,NICFC
2026-03-26,9.8,9.61,9.99,9.5,86500,NICGF2
2026-03-26,912.1,925.0,925.0,903.1,4065,NWCL
2026-03-26,898.0,907.0,907.0,881.0,48481,SARBTM
2026-03-26,750.0,748.0,750.0,741.1,15181,SPIL
2026-03-26,805.0,750.0,805.0,747.1,21752,SPL
2026-03-26,1774.8,1740.0,1774.8,1732.1,2551,GMLI
2026-03-26,10.01,9.95,10.1,9.95,45762,GSY
2026-03-26,1165.0,1155.0,1165.0,1155.0,124,ICFCD88
2026-03-26,10.09,9.81,10.17,9.81,125150,MNMF1
2026-03-26,9.7,10.01,10.85,9.42,146973,NIBLSTF
2026-03-26,1223.5,1223.5,1223.5,1223.5,50,PBD88
2026-03-26,416.4,417.0,419.9,412.1,58907,SRLI
2026-03-26,243.9,235.0,244.0,235.0,503602,SSHL
2026-03-26,6060.0,6100.0,6100.0,6032.0,511,STC
2026-03-26,556.0,555.0,557.9,545.0,29385,ULHC
2026-03-26,637.0,631.0,643.0,626.0,60086,UMHL
2026-03-26,575.0,578.0,580.0,572.0,21849,UMRH
2026-03-26,560.0,550.0,571.0,549.0,410559,UNHPL
2026-03-26,1100.2,1113.0,1113.0,1100.2,25,PBLD87
2026-03-26,1395.2,1391.0,1420.0,1390.0,28708,CREST
2026-03-26,1105.0,1094.0,1105.0,1084.0,75,EBLD91
2026-03-26,9.7,9.64,9.7,9.45,1900,GBIMESY2
2026-03-26,1025.0,980.0,1032.0,975.0,39874,HIMSTAR
2026-03-26,9.6,9.6,9.6,9.6,3000,HLICF
2026-03-26,773.0,760.1,783.7,756.2,34594,MABEL
2026-03-26,10.6,10.21,10.7,10.21,270050,MBLEF
2026-03-26,1072.1,1055.0,1072.1,1055.0,35,NICAD2091
2026-03-26,1032.0,1032.0,1032.0,1032.0,25,NIFRAGED
2026-03-26,9.93,9.74,10.11,9.74,7860,NMBHF2
2026-03-26,1350.0,1335.0,1355.0,1335.0,6632,NMIC
2026-03-26,1379.0,1350.0,1393.0,1350.0,25198,OMPL
2026-03-26,1035.0,1030.0,1040.0,1005.0,23657,PURE
2026-03-26,1078.0,1078.0,1078.0,1078.0,25,RBBD2088
2026-03-26,868.0,845.0,870.0,838.0,156321,SANVI
2026-03-26,412.9,415.0,415.0,408.2,95702,SBL
2026-03-26,1083.2,1062.0,1083.2,1062.0,65,SBLD2091
2026-03-26,488.0,484.0,490.0,479.0,48430,ALICL
2026-03-26,15606.0,15301.0,15606.0,15300.0,30,BNL
2026-03-26,712.0,714.0,714.0,706.0,47646,EBL
2026-03-26,411.3,414.9,415.0,407.0,100369,TPC
2026-03-26,785.0,789.0,795.0,782.5,1695,TRH
2026-03-26,1510.0,1501.5,1517.5,1496.0,1655,USLB
2026-03-26,985.0,970.0,999.9,969.0,95068,BANDIPUR
2026-03-26,678.0,673.0,686.0,666.1,32887,BUNGAL
2026-03-26,9.57,9.61,9.74,9.38,32100,CSY
2026-03-26,732.9,715.0,734.0,715.0,63298,DHEL
2026-03-26,1445.0,1420.0,1473.7,1420.0,11029,JHAPA
2026-03-26,1070.5,1070.0,1071.0,1049.6,140,NABILD2089
2026-03-26,9.85,9.65,9.85,9.46,3100,RBBF40
2026-03-26,2013.1,1821.0,2013.1,1821.0,3368,RSML
2026-03-26,1683.0,1700.0,1708.0,1600.0,111776,SABBL
2026-03-26,2055.0,2043.0,2090.9,2011.0,37937,SAGAR
2026-03-26,1392.0,1370.0,1415.0,1345.0,143464,SAIL
2026-03-26,2895.0,2850.0,2900.0,2850.0,1004,SWASTIK
2026-03-26,2019.9,1940.0,2065.0,1940.0,357276,SYPNL
2026-03-26,468.0,460.1,469.0,460.1,24328,ILI
2026-03-26,801.0,783.5,814.0,770.0,7778,MKHL
2026-03-26,573.0,570.0,578.0,566.0,12741,MMKJL
2026-03-26,804.3,801.0,804.3,795.0,3045,MSHL
2026-03-26,1605.0,1623.0,1630.0,1591.2,2513,NESDO
2026-03-26,320.0,304.5,328.7,300.0,1483769,NHPC
2026-03-26,289.9,294.7,294.7,284.2,244921,NIFRA
2026-03-26,453.1,447.9,457.0,442.5,32953,NRM
2026-03-26,12.1,11.86,12.15,11.86,503700,PRSF
2026-03-26,12.05,11.65,12.05,11.65,31630,PSF
2026-03-26,427.3,424.0,429.0,420.0,127066,RFPL
2026-03-26,492.1,490.0,496.2,487.0,44457,RNLI
2026-03-26,688.8,685.0,699.7,685.0,7904,RURU
2026-03-26,9.94,10.09,10.09,9.93,15300,SLCF
2026-03-26,503.0,496.1,506.0,496.1,41337,SMJC
2026-03-26,490.6,498.8,498.9,487.0,30159,SNLI
2026-03-26,707.1,655.7,707.1,655.7,236927,SOHL
2026-03-26,484.4,482.0,487.5,473.5,134408,SONA
2026-03-26,467.0,470.0,470.0,456.0,271739,TAMOR
2026-03-26,1040.0,1040.0,1043.0,1025.0,2958,ACLBSL
2026-03-26,333.1,330.0,334.0,321.5,85260,ADBL
2026-03-26,521.0,522.0,525.9,512.0,12215,AHL
2026-03-26,314.0,316.2,316.2,307.0,389897,AHPC
2026-03-26,415.0,395.0,415.0,395.0,808938,AKJCL
2026-03-26,304.9,296.0,305.0,296.0,400028,AKPL
2026-03-26,1293.9,1261.0,1300.0,1240.0,22577,ALBSL
2026-03-26,364.2,359.0,365.9,354.0,886314,API
2026-03-26,299.0,298.0,300.0,295.1,25532,MEL
2026-03-26,706.0,698.0,708.9,691.0,404767,SHIVM
2026-03-26,519.1,512.0,522.2,511.0,125102,SHL
2026-03-26,1718.9,1690.0,1720.0,1683.0,883,SHLB
2026-03-26,564.3,558.0,570.0,557.0,130369,SHPC
2026-03-26,5332.0,5391.0,5495.0,5202.0,1187,BBC
2026-03-26,531.0,529.0,534.0,525.2,6850,BEDC
2026-03-26,506.5,505.1,509.0,501.0,28435,BFC
2026-03-26,785.0,775.0,785.0,771.6,4597,BGWT
2026-03-26,618.0,609.0,629.0,605.0,105813,BHCL
2026-03-26,499.0,501.0,502.0,492.2,29516,BHDC
2026-03-26,249.0,245.0,251.1,244.5,519928,BHL
2026-03-26,760.0,777.0,777.0,750.1,9427,PRIN
2026-03-26,1662.0,1662.6,1723.0,1662.0,1181,WNLB
