date,close,open,high,low,volume,symbol
2018-02-11,397.0,401.0,401.0,394.0,5406,SHPC
2018-02-11,1775.0,1780.0,1799.0,1771.0,5402,NLIC
2018-02-11,1720.0,1720.0,1720.0,1715.0,112,NMBMF
2018-02-11,3280.0,3300.0,3321.0,3256.0,827,FOWAD
2018-02-11,352.0,350.0,353.0,350.0,17143,SANIMA
2018-02-11,260.0,270.0,273.0,260.0,17069,LSL
2018-02-11,343.0,346.0,346.0,343.0,3089,SBL
2018-02-11,1481.0,1485.0,1487.0,1480.0,654,NLICL
2018-02-11,140.0,140.0,140.0,140.0,693,RLFL
2018-02-11,303.0,303.0,305.0,302.0,9107,PCBL
2018-02-11,203.0,201.0,203.0,201.0,1251,ICFC
2018-02-11,759.0,765.0,770.0,757.0,3850,NTC
2018-02-11,267.0,268.0,268.0,267.0,3200,SHL
2018-02-11,135.0,135.0,135.0,135.0,1455,CFCL
2018-02-11,1663.0,1580.0,1663.0,1554.0,8182,KMCDB
2018-02-11,169.0,172.0,172.0,169.0,64,CHL
2018-02-11,656.0,660.0,660.0,656.0,1515,HBL
2018-02-11,757.0,767.0,767.0,755.0,2148,NMLBBL
2018-02-11,294.0,270.0,300.0,294.0,7697,SHINE
2018-02-11,123.0,123.0,123.0,123.0,100,BFC
2018-02-11,347.0,343.0,347.0,343.0,5007,NICA
2018-02-11,295.0,297.0,297.0,295.0,689,MDB
2018-02-11,413.0,413.0,415.0,412.0,2057,MNBBL
2018-02-11,156.0,157.0,159.0,156.0,988,JBBL
2018-02-11,162.0,162.0,164.0,162.0,3559,KSBBL
2018-02-11,593.0,590.0,595.0,584.0,5252,SBI
2018-02-11,353.0,356.0,356.0,353.0,600,EDBL
2018-02-11,2817.0,2800.0,2818.0,2800.0,50,MSLB
2018-02-11,1602.0,1607.0,1607.0,1602.0,360,SLBBL
2018-02-11,1483.0,1498.0,1500.0,1483.0,70,GILB
2018-02-11,1010.0,993.0,1010.0,993.0,126,MLBBL
2018-02-11,650.0,662.0,662.0,642.0,1935,GBLBS
2018-02-11,656.0,669.0,669.0,656.0,20,OHL
2018-02-11,995.0,1020.0,1020.0,995.0,610,CBBL
2018-02-11,136.0,136.0,136.0,136.0,80,GUFL
2018-02-11,867.0,850.0,867.0,846.0,1642,ALICL
2018-02-11,12800.0,13040.0,13040.0,12751.0,292,RBCL
2018-02-11,1320.0,1330.0,1335.0,1310.0,1225,SWBBL
2018-02-11,192.0,192.0,193.0,192.0,193,GRDBL
2018-02-11,187.0,184.0,187.0,183.0,1882,SADBL
2018-02-11,1295.0,1285.0,1308.0,1285.0,94,MERO
2018-02-11,2161.0,2162.0,2173.0,2161.0,220,NMFBS
2018-02-11,1178.0,1175.0,1193.0,1170.0,953,NUBL
2018-02-11,1241.0,1261.0,1261.0,1236.0,605,NICL
2018-02-11,305.0,300.0,305.0,298.0,5560,TRH
2018-02-11,1110.0,1110.0,1111.0,1110.0,420,UAIL
2018-02-11,260.0,260.0,266.0,255.0,8002,MBL
2018-02-11,855.0,855.0,855.0,855.0,132,VLBS
2018-02-11,1169.0,1175.0,1175.0,1169.0,252,SKBBL
2018-02-11,820.0,830.0,830.0,820.0,2430,DDBL
2018-02-11,3003.0,2945.0,3003.0,2945.0,156,JSLBB
2018-02-11,1225.0,1230.0,1230.0,1216.0,314,LLBS
2018-02-11,592.0,592.0,592.0,590.0,4637,NIMBPO
2018-02-11,12586.0,12586.0,12586.0,12586.0,10,RBCLPO
2018-02-11,9.66,9.7,9.7,9.66,15200,SEF
