date,close,open,high,low,volume,symbol
2021-08-02,660.0,650.0,707.0,650.0,34326,KPCL
2021-08-02,10.45,10.45,10.65,10.3,52850,SLCF
2021-08-02,2396.0,2415.0,2415.0,2380.0,3799,MSLB
2021-08-02,775.0,803.0,803.0,770.0,6305,CORBL
2021-08-02,1575.0,1557.0,1575.0,1538.0,30410,SLBBL
2021-08-02,2780.0,2809.0,2840.0,2754.0,25333,GILB
2021-08-02,2339.9,2300.0,2344.0,2285.0,3005,MLBBL
2021-08-02,1307.0,1302.0,1310.0,1276.0,57296,GBLBS
2021-08-02,1675.1,1698.0,1698.0,1667.0,5226,ACLBSL
2021-08-02,662.0,670.0,670.0,656.6,14988,OHL
2021-08-02,1900.0,1880.0,1900.0,1851.0,65864,CBBL
2021-08-02,2340.0,2305.0,2340.0,2298.0,1268,USLB
2021-08-02,1148.0,1156.0,1205.0,1147.0,15908,GUFL
2021-08-02,1448.0,1460.0,1460.0,1437.0,26624,ALICL
2021-08-02,21000.0,21200.0,21599.0,21000.0,1120,RBCL
2021-08-02,1840.0,1854.0,1854.0,1832.1,12801,SWBBL
2021-08-02,2770.0,2770.0,2799.0,2717.0,1466,SMB
2021-08-02,406.0,409.0,415.0,399.0,35585,GRDBL
2021-08-02,455.0,472.2,472.2,452.0,136649,SADBL
2021-08-02,1732.0,1732.9,1765.0,1690.0,50770,MERO
2021-08-02,3775.0,3735.0,3775.0,3702.1,3069,NMFBS
2021-08-02,1758.0,1700.0,1758.0,1700.0,103850,NUBL
2021-08-02,1060.0,1081.0,1081.0,1058.0,42443,NICL
2021-08-02,423.0,422.0,430.5,418.0,23007,TRH
2021-08-02,545.0,545.0,562.0,544.0,48344,GMFIL
2021-08-02,2115.0,1960.0,2115.4,1941.0,2937,GLBSL
2021-08-02,789.0,806.8,816.0,781.0,81460,UAIL
2021-08-02,418.0,417.0,424.0,413.0,113592,MBL
2021-08-02,1912.0,1922.0,1924.0,1900.0,8918,VLBS
2021-08-02,10651.0,10850.0,10860.0,10633.0,1312,STC
2021-08-02,1953.0,1865.0,1987.0,1854.0,107079,SKBBL
2021-08-02,1795.0,1787.0,1822.7,1770.0,3372,GMFBS
2021-08-02,10.48,10.25,10.7,10.25,23300,SBCF
2021-08-02,1900.0,1892.0,1902.0,1855.0,65839,DDBL
2021-08-02,15.82,15.85,16.0,15.78,31100,CMF2
2021-08-02,10.63,10.6,10.93,10.55,267116,KEF
2021-08-02,1715.0,1730.0,1744.0,1700.0,324,MATRI
2021-08-02,20375.0,20375.0,20375.0,20375.0,10,UNL
2021-08-02,17.43,17.42,17.79,17.34,416950,NMB50
2021-08-02,3850.0,3848.4,3900.0,3800.0,4770,JSLBB
2021-08-02,10.36,10.39,10.59,10.35,63500,PSF
2021-08-02,16.3,16.5,16.5,16.16,288350,NBF2
2021-08-02,985.0,985.0,985.0,985.0,25,SBLD84
2021-08-02,2457.1,2410.0,2457.1,2410.0,15751,LLBS
2021-08-02,2703.0,2630.0,2703.0,2620.0,1933,SMFBS
2021-08-02,1045.0,1029.1,1045.0,1029.1,225,SAND2085
2021-08-02,17000.0,16800.0,17340.0,16800.0,815,RBCLPO
2021-08-02,16.24,16.65,16.69,15.79,248400,SIGS2
2021-08-02,16.25,16.04,16.3,16.04,447818,SEF
2021-08-02,6920.0,6950.0,7080.0,6542.0,1993,BBC
2021-08-02,10.75,10.6,10.83,10.6,44800,NIBSF2
2021-08-02,18.21,18.8,18.8,17.91,222660,SFMF
