date,close,open,high,low,volume,symbol
2023-02-01,335.0,335.0,336.9,325.0,8972,CFCL
2023-02-01,954.1,955.0,960.0,942.0,632,KMCDB
2023-02-01,319.9,318.0,324.0,315.7,31353,CHL
2023-02-01,1311.0,1286.0,1325.0,1286.0,1274,DLBS
2023-02-01,784.0,771.0,793.0,767.1,1994,NADEP
2023-02-01,294.0,300.0,300.0,293.0,8226,HBL
2023-02-01,780.0,809.8,809.8,780.0,3394,NMLBBL
2023-02-01,970.0,967.3,986.0,967.2,1314,ALBSL
2023-02-01,801.0,815.0,815.0,800.0,872,MEN
2023-02-01,433.6,421.3,433.6,416.0,5832,TPC
2023-02-01,344.0,345.0,348.0,342.5,28606,SHINE
2023-02-01,374.0,367.0,380.0,367.0,13703,USHEC
2023-02-01,344.0,339.0,346.0,337.0,9921,BFC
2023-02-01,815.1,802.0,823.0,802.0,58457,NICA
2023-02-01,1020.0,973.0,1020.0,972.1,190,WNLB
2023-02-01,381.0,385.0,388.0,381.0,8033,MDB
2023-02-01,327.0,329.9,330.0,322.5,17128,MHNL
2023-02-01,435.9,430.0,438.6,421.4,2451,NABBC
2023-02-01,564.9,552.1,570.0,552.1,9229,UMRH
2023-02-01,339.0,338.0,350.0,333.0,6769,SIFC
2023-02-01,408.9,401.0,409.0,396.0,25438,MNBBL
2023-02-01,294.3,300.3,304.9,294.3,820,HEIP
2023-02-01,305.0,293.1,306.0,292.2,66921,JBBL
2023-02-01,328.9,324.0,333.0,324.0,23916,KSBBL
2023-02-01,326.0,319.0,330.3,319.0,28038,SBI
2023-02-01,348.0,341.0,350.7,338.0,31312,EDBL
2023-02-01,880.0,885.0,890.0,878.0,702,SMPDA
2023-02-01,378.3,378.0,389.0,370.1,3819,KPCL
2023-02-01,8.0,7.9,8.05,7.9,4400,SLCF
2023-02-01,1160.1,1160.2,1160.2,1160.1,121,MSLB
2023-02-01,317.5,320.0,320.0,309.2,4159,CORBL
2023-02-01,7.6,7.48,7.6,7.48,2700,MMF1
2023-02-01,985.1,990.0,990.0,980.0,1402,SLBBL
2023-02-01,1155.0,1149.0,1158.0,1138.0,1567,GILB
2023-02-01,1109.9,1112.0,1112.0,1085.0,650,MLBBL
2023-02-01,610.0,610.0,615.0,605.3,3432,GBLBS
2023-02-01,471.0,465.0,480.4,465.0,1210,MKJC
2023-02-01,456.2,455.0,462.0,450.0,9111,UHEWA
2023-02-01,800.0,785.0,805.0,780.0,1096,ACLBSL
2023-02-01,546.0,544.9,549.0,542.0,3039,OHL
2023-02-01,1170.0,1160.0,1175.0,1160.0,7059,CBBL
2023-02-01,945.0,960.0,960.0,936.0,265,USLB
2023-02-01,563.0,576.0,576.0,554.0,40367,GUFL
2023-02-01,689.0,680.0,692.0,680.0,22311,ALICL
2023-02-01,8.2,8.3,8.46,8.02,5160,GIBF1
2023-02-01,300.0,306.0,306.0,295.5,14970,RFPL
2023-02-01,7.71,7.47,7.79,7.47,20800,NBF3
2023-02-01,13700.0,13603.0,13800.0,13601.0,305,RBCL
2023-02-01,1140.1,1131.0,1160.0,1131.0,2333,SWBBL
2023-02-01,471.0,461.1,473.0,461.1,5070,SIKLES
2023-02-01,1225.0,1231.0,1231.0,1200.0,220,SMB
2023-02-01,271.0,265.6,271.0,263.1,3736,GRDBL
2023-02-01,333.0,333.0,335.0,331.0,22964,SADBL
2023-02-01,744.0,740.0,749.5,721.5,4199,MERO
2023-02-01,2215.0,2225.0,2229.0,2215.0,2011,NMFBS
2023-02-01,970.0,967.0,975.0,965.0,1484,NUBL
2023-02-01,311.0,302.9,312.1,300.1,12770,PPL
2023-02-01,445.0,434.9,450.0,434.9,15364,HEI
2023-02-01,490.0,487.0,496.0,485.0,9670,NICL
2023-02-01,3618.0,3684.0,3720.0,3618.0,1332,ULBSL
2023-02-01,470.0,479.8,480.0,462.6,43935,TRH
2023-02-01,665.0,661.0,682.0,655.1,1655,ENL
2023-02-01,732.2,732.2,732.2,732.2,25,NBLD85
2023-02-01,365.0,367.0,370.0,360.0,5942,GMFIL
2023-02-01,836.4,820.0,836.4,803.9,228,GLBSL
2023-02-01,452.0,458.0,458.0,448.9,5551,UAIL
2023-02-01,234.1,237.0,238.0,233.0,25358,MBL
2023-02-01,724.0,705.0,725.0,705.0,2237,AVYAN
2023-02-01,900.0,899.0,909.0,896.0,1470,VLBS
2023-02-01,4550.0,4505.0,4550.0,4505.0,492,STC
2023-02-01,1244.1,1270.0,1270.0,1240.0,6288,SKBBL
2023-02-01,985.0,1015.0,1030.0,985.0,1151,MLBS
2023-02-01,905.0,905.0,905.0,905.0,10,NIBD2082
2023-02-01,835.0,825.0,835.0,825.0,188,GMFBS
2023-02-01,8.2,8.18,8.34,8.18,32790,SBCF
2023-02-01,932.0,931.0,945.0,930.0,5150,DDBL
2023-02-01,8.55,8.4,8.6,8.24,3850,KDBY
2023-02-01,3284.0,3310.0,3349.0,3260.6,2450,NESDO
2023-02-01,8.34,8.28,8.34,8.28,600,CMF2
2023-02-01,8.72,8.64,8.81,8.64,10050,KEF
2023-02-01,8.2,8.09,8.73,8.09,6075,NICFC
2023-02-01,596.0,599.7,611.9,571.0,15763,BHPL
2023-02-01,764.4,764.4,764.4,764.4,25,SDBD87
2023-02-01,18450.0,18350.0,18450.0,18350.0,30,UNL
2023-02-01,375.5,371.3,388.6,371.3,8430,MHL
2023-02-01,9.58,9.7,9.78,9.58,60220,NMB50
2023-02-01,885.0,890.0,890.0,872.2,163,SBID83
2023-02-01,1609.0,1575.0,1609.0,1575.0,251,JSLBB
2023-02-01,8.44,8.26,8.44,8.26,23980,PSF
2023-02-01,487.0,453.7,495.0,453.7,15329,SPHL
2023-02-01,8.6,8.7,8.7,8.6,6830,NBF2
2023-02-01,1135.0,1125.0,1140.0,1124.0,189,LLBS
2023-02-01,1530.0,1528.8,1530.0,1501.0,94,SMFBS
2023-02-01,8.13,7.97,8.13,7.97,19950,NICSF
2023-02-01,8.2,8.0,8.2,7.9,9280,RMF1
2023-02-01,11600.1,11746.0,11750.0,11600.1,140,RBCLPO
2023-02-01,8.57,8.57,8.58,8.57,4095,SIGS2
2023-02-01,8.73,8.56,8.73,8.39,1625,SEF
2023-02-01,3327.0,3435.0,3437.0,3310.0,225,BBC
2023-02-01,7.47,7.62,7.62,7.46,10100,NIBSF2
2023-02-01,10.04,9.8,10.04,9.8,12100,SFMF
2023-02-01,823.0,823.0,823.0,823.0,75,PBD88
