date,close,open,high,low,volume,symbol
2026-07-28,9.0,9.05,9.26,9.0,0,RBBF40
2026-07-28,14575.0,14575.0,14575.0,14575.0,0,RBCL
2026-07-28,11450.0,11450.0,11450.0,11450.0,20,RBCLPO
2026-07-28,335.0,345.0,345.0,331.1,15884,RFPL
2026-07-28,265.7,270.0,270.0,255.2,26205,RHGCL
2026-07-28,262.0,251.3,263.2,251.3,6045,RHPL
2026-07-28,372.0,355.0,375.0,355.0,566016,RIDI
2026-07-28,905.0,863.4,929.0,846.0,13218,RLEL
2026-07-28,470.0,474.0,474.0,463.0,18951,RLFL
2026-07-28,9.68,9.39,9.97,9.39,0,RMF1
2026-07-28,10.0,10.0,10.0,10.0,0,RMF2
2026-07-28,444.0,444.0,446.0,440.9,17368,RNLI
2026-07-28,647.6,660.0,660.0,643.0,1356,RSDC
2026-07-28,3185.0,3401.0,3401.0,3100.0,50775,RSML
2026-07-28,10.2,9.91,10.49,9.91,0,RSY
2026-07-28,620.2,610.1,623.0,610.1,1585,RURU
2026-07-28,1080.0,1055.0,1127.0,1042.0,37878,SABBL
2026-07-28,416.1,419.9,420.0,414.3,13321,SADBL
2026-07-28,1755.0,1720.2,1764.9,1685.5,23696,SAGAR
2026-07-28,10.05,10.05,10.05,10.05,0,SAGF
2026-07-28,663.9,662.1,665.5,659.0,45274,SAHAS
2026-07-28,1120.0,1045.0,1184.5,1045.0,78891,SAIL
2026-07-28,601.0,603.5,603.5,599.0,236,SALICO
2026-07-28,369.5,370.0,375.0,368.0,116939,SANIMA
2026-07-28,605.3,600.2,621.1,600.2,11073,SANVI
2026-07-28,816.0,792.5,829.8,792.5,28640,SAPDBL
2026-07-28,791.0,780.0,803.0,780.0,7534,SARBTM
2026-07-28,9.68,10.0,10.0,9.66,0,SBCF
2026-07-28,408.1,435.0,435.0,408.1,10671,SBI
2026-07-28,1055.0,1055.0,1055.0,1055.0,0,SBID83
2026-07-28,412.5,405.1,414.0,405.0,103084,SBL
2026-07-28,1080.0,1080.0,1080.0,1080.0,0,SBLD2091
2026-07-28,1260.0,1270.0,1270.0,1260.0,0,SBLD89
2026-07-28,655.0,650.0,660.0,650.0,5442,SCB
2026-07-28,1100.0,1100.0,1100.0,1100.0,0,SCBD
2026-07-28,9.79,10.1,10.1,9.79,0,SEF
2026-07-28,10.0,10.0,10.12,10.0,0,SFEF
2026-07-28,10.11,10.06,10.11,10.06,0,SFMF
2026-07-28,318.0,318.0,323.0,314.0,27989,SGHC
2026-07-28,535.0,515.0,537.0,505.0,83344,SGHL
2026-07-28,464.2,470.0,470.0,463.7,4679,SGIC
2026-07-28,306.5,307.9,307.9,302.0,110057,SHEL
2026-07-28,414.5,414.0,415.0,410.0,23990,SHINE
2026-07-28,641.0,642.0,646.0,636.6,76880,SHIVM
2026-07-28,500.9,505.5,505.5,500.0,24118,SHL
2026-07-28,1513.9,1435.0,1513.9,1433.2,180,SHLB
2026-07-28,511.0,512.0,514.0,508.0,11681,SHPC
2026-07-28,614.0,605.0,620.0,605.0,5683,SICL
2026-07-28,520.0,520.0,526.0,520.0,7136,SIFC
2026-07-28,10.5,10.3,10.5,10.3,0,SIGS2
2026-07-28,10.6,10.81,10.81,10.49,0,SIGS3
2026-07-28,559.1,558.0,561.9,552.0,30672,SIKLES
2026-07-28,709.5,702.0,714.7,695.0,7488,SINDU
2026-07-28,696.0,715.0,715.0,660.0,29766,SIPD
2026-07-28,277.0,276.0,283.0,273.3,9533,SJCL
2026-07-28,417.9,419.0,424.0,415.4,7930,SJLIC
2026-07-28,761.0,765.0,765.0,755.1,3732,SKBBL
2026-07-28,979.3,999.9,1014.0,946.0,5189,SKHEL
2026-07-28,905.0,890.1,910.0,873.0,5054,SKHL
2026-07-28,815.0,812.0,816.0,805.1,2529,SLBBL
2026-07-28,1099.9,1090.0,1155.0,1090.0,2192,SLBSL
2026-07-28,9.97,9.99,10.25,9.97,0,SLCF
2026-07-28,742.0,742.0,750.0,742.0,534,SMATA
2026-07-28,1835.0,1860.0,1860.0,1835.0,1288,SMB
2026-07-28,1521.0,1550.0,1550.0,1521.0,40,SMFBS
2026-07-28,511.0,505.0,514.0,501.0,6289,SMH
2026-07-28,499.9,482.1,501.0,482.1,125747,SMHL
2026-07-28,460.0,452.0,464.8,447.0,15278,SMJC
2026-07-28,766.8,783.0,830.0,750.0,1172,SMPDA
2026-07-28,431.7,436.0,438.0,430.0,15359,SNLI
2026-07-28,926.0,893.5,955.0,887.0,42923,SNORL
2026-07-28,606.3,561.5,619.0,561.5,312698,SOHL
2026-07-28,410.0,410.0,413.0,409.0,12484,SONA
2026-07-28,848.0,901.0,901.0,836.1,43818,SOPL
2026-07-28,420.0,410.5,425.4,410.5,3185,SPC
2026-07-28,378.0,402.0,402.0,372.3,93928,SPDL
2026-07-28,536.9,520.1,540.0,520.1,18689,SPHL
2026-07-28,718.0,710.0,718.0,684.3,2903,SPIL
2026-07-28,678.9,665.0,678.9,650.6,460,SPL
2026-07-28,382.6,381.0,385.0,381.0,5583,SRLI
2026-07-28,205.0,207.9,207.9,203.0,105483,SSHL
2026-07-28,5200.0,5200.0,5200.0,5125.5,3171,STC
2026-07-28,2080.0,2056.0,2100.0,2000.0,479,SWASTIK
2026-07-28,688.0,668.5,695.0,668.5,17123,SWBBL
2026-07-28,635.0,627.2,635.0,626.0,1827,SWMF
2026-07-28,1360.0,1297.0,1392.0,1297.0,41098,SYPNL
2026-07-28,456.0,450.0,459.0,448.7,26374,TAMOR
2026-07-28,360.0,354.0,367.9,354.0,15632,TPC
2026-07-28,560.0,553.0,568.0,540.4,46097,TPKHL
2026-07-28,780.0,770.0,780.0,770.0,675,TRH
2026-07-28,382.0,390.0,393.0,380.0,8156,TSHL
2026-07-28,731.0,758.9,758.9,730.0,9775,TTL
2026-07-28,490.0,483.0,491.0,475.3,3362,TVCL
2026-07-28,446.0,445.1,450.0,445.0,9334,UAIL
2026-07-28,578.0,575.0,583.0,570.0,16343,UHEWA
2026-07-28,2792.0,2721.0,2798.0,2721.0,625,ULBSL
2026-07-28,348.0,350.0,354.0,348.0,4285,ULHC
2026-07-28,585.0,570.0,594.4,570.0,27312,UMHL
2026-07-28,538.7,530.0,538.8,530.0,3383,UMRH
2026-07-28,389.9,390.0,394.0,385.0,11678,UNHPL
2026-07-28,47998.0,48100.0,48100.0,47998.0,10,UNL
2026-07-28,1269.0,1251.0,1270.0,1250.0,205,UNLB
2026-07-28,349.9,350.0,354.8,345.3,39316,UPCL
2026-07-28,195.5,198.9,198.9,195.1,56095,UPPER
2026-07-28,491.2,496.0,496.0,486.2,6193,USHEC
2026-07-28,550.0,567.3,567.3,538.0,2838,USHL
2026-07-28,1178.7,1182.0,1189.0,1156.0,78,USLB
2026-07-28,680.0,670.3,682.0,670.3,1128,VLBS
2026-07-28,440.0,434.1,457.0,434.1,1897,VLUCL
2026-07-28,1352.7,1363.0,1390.0,1350.0,316,WNLB
2026-07-28,642.0,645.7,649.8,593.1,50988,YMHL
